prnrnmc	isnrnmc	introdate	timeid	dintro	mintro	yintro	ctr	ctrid	cabinet_id	caby	cabm	cabd	caretaker	cabinet_party	election_date	election_id	electy	electm	electd	ep_election_id	seats_total	east2004	north	centralwest	south	proeu	proeubin	proeubin_nomiddle	position	salience	backslider	hu	pl	post2010	post2015	vdem_backslider	antieu	sensitive	sensitivearea	sensitivearea_long	gov_eupos	goveu01	prnr	prname	isnr	type	council	proc	counvte	proccde	issues	intro	finact	pcom	pep	pat	pbe	pbu	pcr	pcy	pcz	pdk	pee	pfi	pfr	pde	pel	phu	pie	pit	plv	plt	plu	pmt	pnl	ppl	ppt	pro	psi	psk	pes	pse	puk	scom	sep	sat	sbe	sbu	scr	scy	scz	sdk	see	sfi	sfr	sde	sel	shu	sie	sit	slv	slt	slu	smt	snl	spl	spt	sro	ssi	ssk	ses	sse	suk	rp	out	at	be	bg	hr	cy	cz	de	dk	ee	el	es	fi	fr	ie	it	lt	lu	lv	mt	nl	pt	ro	se	si	sk	uk	councilid	jha	country_name	country_text_id	country_id	startyear	endyear	duration	change	startvalue	endvalue	vdem_ctrs	ctr1	n_proposal	int_position	int_binary
11	30	1997-12-10	13858.0	10	12	1997	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0				100.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0			"d97359"	"copyright"	"d97359i1"	"Dir"	"IM"	"COD"	"Unan"	4	3	"10-12-97"	"22-05-01"	100	80	100	50					100		100	50	100	100		100	50			100		100		100				50	100	100	80	70	80	80	0		0	0	80	0	80	80	80	80	0	80	80	0	0	80	0	80	0	80	0	0	0	80	80	80	0	80	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	11		
11	31	1997-12-10	13858.0	10	12	1997	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0				25.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0			"d97359"	"copyright"	"d97359i2"	"Dir"	"IM"	"COD"	"Unan"	4	3	"10-12-97"	"22-05-01"	100		25	100					25		25	100	25	25		0	100			25		25		25				100	25	0	70	0	60	55	0		0	0	70	0	60	60	60	60	0	55	60	0	0	60	0	70	0	60	0	0	0	60	50	90	0	25	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	11		
11	32	1997-12-10	13858.0	10	12	1997	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			"d97359"	"copyright"	"d97359i3"	"Dir"	"IM"	"COD"	"Unan"	4	3	"10-12-97"	"22-05-01"	0	100	0	100					0		0	100	0	0		0	100			0		0		0				100	0	0	60	70	50	80	0		0	0	80	0	50	70	50	80	0	70	50	0	0	50	0	50	0	50	0	0	0	50	80	70	0	33	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	11		
12	33	1998-06-03	14033.0	3	6	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	75.0	1.0	1.0	25.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	5.684553	1.0	"d98134"	"cuscode"	"d98134i1"	"Reg"	"IM"	"COD"	"QMV"	3	4	"03-06-98"	"16-11-00"	0	100	25	25					25		25	100	25	100		25	100			25		25		75				100	25	25	30	50	40	40	0		0	0	60	0	30	95	25	75	0	40	90	0	0	0	0	60	0	60	0	0	0	95	50	50	100	100	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	12		
12	34	1998-06-03	14033.0	3	6	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	75.0	1.0	1.0	25.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	5.684553	1.0	"d98134"	"cuscode"	"d98134i2"	"Reg"	"IM"	"COD"	"QMV"	3	4	"03-06-98"	"16-11-00"	0	0	25	100					25		25	100	25	100		0	100											100	25	0	50	40	40	50	0		0	0	50	0	50	40	60	50	0	90	40	0	0	0	0	0	0	0	0	0	0	40	50	75	100	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	12		
12	35	1998-06-03	14033.0	3	6	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	75.0	1.0	1.0	75.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.684553	1.0	"d98134"	"cuscode"	"d98134i3"	"Reg"	"IM"	"COD"	"QMV"	3	4	"03-06-98"	"16-11-00"	100	100	75	75					75		75	0	100	50		75	0					75		50				0	0	0	70	60	60	40	0		0	0	50	0	50	70	75	50	0	50	60	0	0	0	0	50	0	40	0	0	0	80	60	40	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	12		
12	36	1998-06-03	14033.0	3	6	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	100.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	5.684553	1.0	"d98134"	"cuscode"	"d98134i4"	"Reg"	"IM"	"COD"	"QMV"	3	4	"03-06-98"	"16-11-00"	0	25	100	100					100		100	100	100	100		100	100			100		100		100				100	100	100	90	75	50	50	0		0	0	60	0	50	60	60	50	0	60	50	0	0	0	0	60	0	50	0	0	0	60	50	60	0	50	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"			
13	37	1998-05-13	14012.0	13	5	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0				100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	5.684553	1.0	"d98191"	"esign"	"d98191i1"	"Dir"	"IM"	"COD"	"Unan"	4	3	"13-05-98"	"13-12-99"	0	70	100	70					70		35	100	100	50		35	70			50		35		70				70	70	35	100	80	100	80	0		0	0	80	0	100	100	100	50	0	100	80	0	0	50	0	100	0	80	0	0	0	80	80	100	70	60	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	13		
13	38	1998-05-13	14012.0	13	5	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	20.0	0.0	0.0	80.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	5.684553	1.0	"d98191"	"esign"	"d98191i2"	"Dir"	"IM"	"COD"	"Unan"	4	3	"13-05-98"	"13-12-99"	10	30	80	10					50		5	80	80	70		5	80			50		0		80				100	50	5	20	20	60	20	0		0	0	20	0	20	60	60	30	0	20	60	0	0	20	0	20	0	60	0	0	0	80	20	20	70	50	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	13		
13	39	1998-05-13	14012.0	13	5	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.684553	1.0	"d98191"	"esign"	"d98191i3"	"Dir"	"IM"	"COD"	"Unan"	4	3	"13-05-98"	"13-12-99"	100	15	0	15					15		40	15	0			50	15			40		50		30				15	0	40	30	90	90	90	0		0	0	90	0	70	90	90	0	0	10	90	0	0	70	0	10	0	50	0	0	0	90	90	70	10	20	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	13	0.0	0.0
14	40	1998-05-27	14026.0	27	5	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	60.0	1.0	1.0	60.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.684553	1.0	"d98195"	"socrates"	"d98195i1"	"Dec"	"Social"	"COD"	"QMV"	3	3	"27-05-98"	"24-01-00"	80	100	60	80					80		80	60	60	80		80	80			80		60		80				80	60	60	90	100	80	80	0		0	0	80	0	80	80	80	80	0	80	80	0	0	80	0	90	0	80	0	0	0	80	80	90	0	75	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0										0.0	"at"	14		
14	41	1998-05-27	14026.0	27	5	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.684553	1.0	"d98195"	"socrates"	"d98195i2"	"Dec"	"Social"	"COD"	"QMV"	3	3	"27-05-98"	"24-01-00"	100	100	0	0					0		0	0	0	0		0	0			0		0		0				0	0	0	80	100	60	60	0		0	0	60	0	60	60	60	60	0	60	60	0	0	60	0	60	0	60	0	0	0	60	60	60	0	100	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0										0.0	"at"			
14	42	1998-05-27	14026.0	27	5	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	100.0	1.0	1.0	100.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.684553	1.0	"d98195"	"socrates"	"d98195i3"	"Dec"	"Social"	"COD"	"QMV"	3	3	"27-05-98"	"24-01-00"	100	100	100	100					100		100	100	0	100		100	100			100		0		100				100	0	0	50	70	50	50	0		0	0	50	0	50	50	70	50	0	50	50	0	0	50	0	70	0	50	0	0	0	50	70	70	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0										0.0	"at"	14	100.0	1.0
15	43	1998-07-27	14087.0	27	7	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0				100.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	5.684553	1.0	"d98240"	"orphanmed"	"d98240i1"	"Reg"	"IM"	"COD"	"QMV"	3	1	"27-07-98"	"16-12-99"	0	100	100	70					85		0	100	100	85		100	100			100		100		100				100	100	100	35	35	35	50	0		0	0	60	0	40	35	35	60	0	35	70	0	0	35	0	35	0	35	0	0	0	35	35	35	0	100	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	15		
16	44	1998-07-29	14089.0	29	7	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	60.0	1.0	1.0	60.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.684553	1.0	"d98252"	"emoney"	"d98252i1"	"Dir"	"ECOFIN"	"COD"	"Unan"	4	2	"29-07-98"	"18-09-00"	50		60	80					50		30	50	75	90		40	100			10		30		80				90	0	0	70	0	60	60	0		0	0	50	0	50	40	60	80	0	40	100	0	0	80	0	50	0	80	0	0	0	80	80	80	0	60	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0										0.0	"at"	16		
16	45	1998-07-29	14089.0	29	7	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	75.0	1.0	1.0	75.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.684553	1.0	"d98252"	"emoney"	"d98252i2"	"Dir"	"ECOFIN"	"COD"	"Unan"	4	2	"29-07-98"	"18-09-00"	75		75	100					75		17	75	75	75		33	100			17		33		100				100	17	17	30	0	50	60	0		0	0	70	0	85	50	50	70	0	60	90	0	0	50	0	80	0	70	0	0	0	70	90	85	0	33	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0										0.0	"at"	16	69.87952	1.0
17	46	1998-10-21	14173.0	21	10	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	100.0	1.0	1.0	100.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.684553	1.0	"d98300"	"Turkey"	"d98300i1"	"Reg"	"General"	"COD"	"QMV"	3	3	"21-10-98"	"22-01-01"	100	100	100	100					100		100	100	100	0		100	100			100		100		100				100	100	100	90	90	90	90	0		0	0	90	0	90	90	90	90	0	90	90	0	0	90	0	90	0	90	0	0	0	90	90	90	0	100	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0										0.0	"at"	17	100.0	1.0
17	47	1998-10-21	14173.0	21	10	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	5.684553	1.0	"d98300"	"Turkey"	"d98300i2"	"Reg"	"General"	"COD"	"QMV"	3	3	"21-10-98"	"22-01-01"	0	100	0	0					0		0	0	0	100		0	0			0		0		0				0	100	0	60	95	70	70	0		0	0	70	0	70	70	70	70	0	70	70	0	0	70	0	70	0	70	0	0	0	70	70	70		100	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0										0.0	"at"	17		
17	48	1998-10-21	14173.0	21	10	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	100.0	1.0	1.0	100.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.684553	1.0	"d98300"	"Turkey"	"d98300i3"	"Reg"	"General"	"COD"	"QMV"	3	3	"21-10-98"	"22-01-01"	100	100	100	100					100		100	0	100	100		100	100			100		100		100				100	100	0	40	40	40	40	0		0	0	40	0	40	40	40	40	0	40	40	0	0	40	0	40	0	40	0	0	0	40	40	40		100	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0										0.0	"at"	17		
18	49	1998-11-18	14201.0	18	11	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	100.0	1.0	1.0	100.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.684553	1.0	"d98323"	"BSE"	"d98323i1"	"Reg"	"Agri"	"COD"	"QMV"	3	3	"18-11-98"	"22-05-01"	0	100	100	0					100		100	100	100	100		100	100			100		0		0				100	100	0	80	100	65	80	0		0	0	80	0	65	80	80	80	0	80	80	0	0	80	0	80	0	80	0	0	0	80	65	80		100	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"at"	18		
18	50	1998-11-18	14201.0	18	11	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	100.0	1.0	1.0	100.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.684553	1.0	"d98323"	"BSE"	"d98323i2"	"Reg"	"Agri"	"COD"	"QMV"	3	3	"18-11-98"	"22-05-01"	100	100	100	33					33		100	33	33	33		33	33			33		33		33				33	100	33	90	90	90	80	0		0	0	80	0	90	80	80	80	0	80	80	0	0	80	0	80	0	80	0	0	0	80	90	80	0	93	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"at"	18		
18	51	1998-11-18	14201.0	18	11	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.684553	1.0	"d98323"	"BSE"	"d98323i3"	"Reg"	"Agri"	"COD"	"QMV"	3	3	"18-11-98"	"22-05-01"	70	70	0	0					50		50	0	100	50		50	50			50		0		50				50	0	50	100	80	80	80	0		0	0	80	0	80	80	90	80	0	80	80	0	0	80	0	90	0	80	0	0	0	80	80	80	0	70	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"at"	18		
19	52	1998-11-18	14201.0	18	11	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	100.0	1.0	1.0	100.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.684553	1.0	"d98325"	"ecommerce"	"d98325i1"	"Dir"	"IM"	"COD"	"Unan"	4	3	"18-11-98"	"08-06-00"	0	100	100	75					100		100	0	100	0		0	100			0		100		0				100	100	0	100	100	50	100	0		0	0	0	0	75	100	75	0	0	100	75	0	0	100	0	0	0	100	0	0	0	0	0	100	100	10	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	19	0.0	0.0
19	53	1998-11-18	14201.0	18	11	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.684553	1.0	"d98325"	"ecommerce"	"d98325i2"	"Dir"	"IM"	"COD"	"Unan"	4	3	"18-11-98"	"08-06-00"	100	100	0	0									0			100	0			0		100						0		100	100	100	100	75	0		0	0	0	0	0	0	100	0	0	0	100	0	0	25	0	0	0	0	0	0	0	100	0	50	0	75	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	19	0.0	0.0
19	54	1998-11-18	14201.0	18	11	1998	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	25.0	0.0	0.0	75.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	5.684553	1.0	"d98325"	"ecommerce"	"d98325i3"	"Dir"	"IM"	"COD"	"Unan"	4	3	"18-11-98"	"08-06-00"	0	100	75	100					50		75	100	75			0	75			0		100		0				0	75	0	100	0	100	75	0		0	0	75	0	0	100	100	0	0	100	75	0	0	100	0	50	0	60	0	0	0	60	100	100	100	13	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	19		
20	55	1999-05-17	14381.0	17	5	1999	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	60.0	1.0	1.0	60.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.684553	1.0	"d99083"	"dangoods"	"d99083i1"	"Dir"	"Trans"	"COD"	"QMV"	3	1	"17-05-99"	"10-10-00"	55		60	60					100		100	100	100	60		0	60			60		0		100				60	60	0	45	0	50	40	0		0	0	50	0	50	40	40	30	0	45	30	0	0	25	0	40	0	50	0	0	0	30	40	45	0	70	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0										0.0	"at"	20	60.0	1.0
21	56	1999-06-16	14411.0	16	6	1999	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	16	183.0	0.0	0.0	1.0	0.0	47.0	0.0	0.0	47.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.684553	1.0	"d99127"	"ballasts"	"d99127i1"	"Dir"	"Energy"	"COD"	"QMV"	3	2	"16-06-99"	"18-09-00"	100	100	47	100					100		47	100	47	33			47			100		100		47				47	100	100	30	30	60	10	0		0	0	30	0	60	10	60	80	0	0	60	0	0	10	0	40	0	10	0	0	0	40	10	10	0	47	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0										0.0	"at"	21		
21	57	1999-06-16	14411.0	16	6	1999	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	16	183.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.684553	1.0	"d99127"	"ballasts"	"d99127i2"	"Dir"	"Energy"	"COD"	"QMV"	3	2	"16-06-99"	"18-09-00"	30	100	0	30					50		0	30	0	0		30	0			30		80		30				30	30	30	20	30	80	10	0		0	0	10	0	80	10	80	80	0	10	80	0	0	10	0	30	0	10	0	0	0	70	10	10	0	30	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0										0.0	"at"	21		
22	58	1999-07-22	14447.0	22	7	1999	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	16	183.0	0.0	0.0	1.0	0.0				0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	5.684553	1.0	"d99158"	"foodads"	"d99158i1"	"Dir"	"IM"	"COD"	"QMV"	3	1	"22-07-99"	"12-02-01"	0	100	0	0					100		0	100	0	0		0	0			0		0		0				100	0	0	50	70	5	5	0		0	0	25	0	20	25	20	5	0	5	5	0	0	5	0	5	0	5	0	0	0	25	5	25	100	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	22		
